no. ,tweet_id,user_id,timestamp,username,tweet_text,subtopic,language,retweet_count,like_count,reply_count,quote_count,urls,source
115,97774,154,10-08-2024 11:27,@pmccann,RT The energy in the arena during #Gymnastics2024 is electric! These athletes are phenomenal! #Gymnastics2024 #Olympics2024 #Paris2024,Gymnastics Highlights,en,95,462,7,10,http://myers.com/,Twitter for iPhone
116,96712,131,27-07-2024 03:29,@ybryan,RT Excited to watch the fierce competition in the pool at #SwimmingOlympics! Who will claim the title? #SwimmingOlympics #Olympics2024 #GoldMedal,Swimming Events,en,142,860,11,2,,Twitter Web App
117,59267,141,01-08-2024 02:32,@lgregory,Let's celebrate the athletes who have made their dreams come true with #GoldMedal victories! #GoldMedal #Olympics2024 #Paris2024,Gold Medal Moments,en,134,432,9,9,https://phillips-daniels.com/,Twitter for Android
118,68542,144,01-08-2024 20:03,@claytammy,What a display of talent in #Basketball! The stakes are high at #Olympics2024! #Basketball #Olympics2024 #Paris2024,Basketball Matches,en,36,585,5,9,https://ramirez.com/,Twitter for Android
119,83878,113,28-07-2024 07:54,@kirkscott,RT Winning gold is just the beginning! Celebrate the journey with us at #Olympics2024! #GoldMedal #Olympics2024 #Paris2024,Gold Medal Moments,en,194,713,14,4,http://www.rios.com/,Twitter for Android
120,40380,171,06-08-2024 00:07,@fallen,Quelle démonstration de talent ! Ces athlètes font leur marque aux #Olympiques2024 ! #athlètes #Olympiques2024 #Paris2024,Athlete Performances,fr,128,453,9,6,,Twitter for Android
121,85610,126,29-07-2024 12:43,@pamelapruitt,RT The intensity of #Wrestling2024 is captivating! These athletes are the best of the best! #Wrestling2024 #Olympics2024 #Paris2024,Wrestling Action,en,235,479,0,8,https://www.castro.info/,Twitter Web App
122,62327,191,10-08-2024 01:51,@ojohnson,RT Amazing performances at #SwimmingOlympics! Who will set new records this year? #SwimmingOlympics #Olympics2024 #GoldMedal,Swimming Events,en,178,726,9,0,http://www.downs-martin.com/,Twitter for Android
123,54940,127,06-08-2024 06:48,@jwilliams,RT The #ClosingCeremony2024 will be a heartfelt goodbye to all the athletes and their incredible performances. #ClosingCeremony2024 #Olympics2024,Closing Ceremony,en,108,11,3,4,https://www.thornton.com/,Twitter for iPhone
124,35542,172,10-08-2024 07:57,@andersonsophia,The speed and technique shown in #SwimmingOlympics are incredible! Let's support our swimmers! #SwimmingOlympics #Olympics2024 #GoldMedal,Swimming Events,en,68,238,4,4,http://www.potter.com/,Twitter for Android
125,12392,163,04-08-2024 03:55,@lindajenkins,RT Tonight's #OpeningCeremony2024 promises to be a breathtaking display of culture and athleticism! #OpeningCeremony2024 #Paris2024 #Olympics2024,Opening Ceremony,en,98,164,8,3,https://salazar-white.com/,Twitter for Android
126,40030,138,08-08-2024 10:06,@lanechristine,RT Can't wait for the #Soccer matches! This is where legends are made at #Olympics2024! #Soccer #Football #Paris2024 #Olympics2024,Soccer Excitement,en,245,309,3,6,https://www.collins.com/,Twitter for Android
127,52682,192,11-08-2024 22:50,@haleyelizabeth,RT Witnessing the grit of competitors in #Wrestling2024 is a true testament to their dedication! #Wrestling2024 #Olympics2024 #Paris2024,Wrestling Action,en,205,236,3,9,,Twitter for iPhone
128,88281,169,29-07-2024 04:45,@ncain,RT The excitement in the arena during #Wrestling2024 is electric! Let's cheer them on! #Wrestling2024 #Olympics2024 #Paris2024,Wrestling Action,de,130,868,4,9,http://www.tanner.org/,Twitter for iPhone
129,3787,114,04-08-2024 23:53,@anna28,What a test of endurance! The #MarathonRace at #Paris2024 will showcase the best athletes! #Paris2024Marathon #Olympics2024 #Paris2024,Marathon Race,en,51,195,8,10,https://henry.com/,Twitter for iPhone
130,76106,181,04-08-2024 02:40,@hholloway,RT The atmosphere during #Soccer matches at #Olympics2024 is electric! Let's enjoy every moment! #Soccer #Football #Paris2024 #Olympics2024,Soccer Excitement,en,3,282,9,5,,Twitter Web App
131,70531,190,08-08-2024 17:19,@aguilarstephen,The determination of marathon runners at #Paris2024Marathon is inspiring! Let's cheer them on! #Paris2024Marathon #Olympics2024 #Paris2024,Marathon Race,en,44,553,6,7,http://www.jackson.com/,Twitter Web App
132,466,119,29-07-2024 03:06,@pattersonpaul,RT What a showcase of talent! These athletes are making their mark at #Olympics2024! #athletes #Olympics2024 #Paris2024,Athlete Performances,en,215,380,10,7,https://jackson.com/,Twitter for Android
133,83122,106,26-07-2024 15:49,@murphytimothy,Was für eine Talentschau im #Basketball! Es steht viel auf dem Spiel bei den #Olympics2024! #Basketball #Olympiade2024 #Paris2024,Basketball Matches,de,110,316,6,7,http://www.garrison.com/,Twitter for Android
134,33238,180,03-08-2024 02:40,@stanleymccarty,RT Winning gold is just the beginning! Celebrate the journey with us at #Olympics2024! #GoldMedal #Olympics2024 #Paris2024,Gold Medal Moments,en,254,488,8,10,,Twitter for Android
135,40785,163,09-08-2024 18:43,@mpatrick,RT Célébrons les athlètes qui ont réalisé leurs rêves en remportant des médailles d'or ! #GoldMedal #Olympiques2024 #Paris2024,Gold Medal Moments,fr,211,300,15,3,,Twitter Web Client
136,81276,197,01-08-2024 01:42,@garciadiana,RT The spirit of the #MarathonRace at #Paris2024 is contagious! Every step is a victory! #Paris2024Marathon #Olympics2024 #Paris2024,Marathon Race,en,224,114,8,8,https://www.harding.com/,Twitter Web App
137,44677,105,10-08-2024 01:35,@josemurray,RT The dedication shown by these athletes is incredible! Let's support their journeys at #Olympics2024! #athletes #Olympics2024 #Paris2024,Athlete Performances,en,58,493,1,7,,Twitter for iPhone
138,11276,150,11-08-2024 07:03,@mendozakristen,RT Runners are giving their all in the #MarathonRace! Let's support them as they chase their dreams! #Paris2024Marathon #Olympics2024 #Paris2024,Marathon Race,en,76,353,2,2,,Twitter Web Client
139,21928,165,31-07-2024 16:14,@rmiller,What a test of endurance! The #MarathonRace at #Paris2024 will showcase the best athletes! #Paris2024Marathon #Olympics2024 #Paris2024,Marathon Race,en,35,621,13,10,http://www.lee-adams.com/,Twitter Web App
140,46787,186,05-08-2024 18:18,@lauren71,RT It's time to promote integrity in sports! Say no to doping and yes to fair play at #Olympics2024! #DopingScandal #SayNoToDoping #CleanSport #Olympics2024,Doping Awareness,en,201,400,8,1,https://cooper.com/,Twitter for iPhone
141,15574,181,04-08-2024 05:46,@cgreene,What a display of talent in #Basketball! The stakes are high at #Olympics2024! #Basketball #Olympics2024 #Paris2024,Basketball Matches,en,287,251,1,4,,Twitter for Android
142,35998,152,02-08-2024 03:50,@justin60,RT What a journey it has been! The #ClosingCeremony2024 will reflect on unforgettable moments of #Olympics2024. #ClosingCeremony2024 #Olympics2024,Closing Ceremony,en,161,647,0,8,http://holden.biz/,Twitter Web App
143,15404,158,30-07-2024 21:40,@ksmith,RT Die Leidenschaft und das Können im #Fußball bei #Olympics2024 machen es zu einem unvergesslichen Erlebnis! #Fußball #Fußball #Paris2024 #Olympiade2024,Soccer Excitement,de,72,784,10,10,,Twitter Web Client
144,47879,113,27-07-2024 12:59,@xthompson,RT Counting down to the #OpeningCeremony2024! Let the games begin and the world unite! #OpeningCeremony2024 #Paris2024 #Olympics2024,Opening Ceremony,en,289,468,4,10,,Twitter for iPhone
145,73732,162,11-08-2024 01:54,@santoskaren,The energy in the arena during #Gymnastics2024 is electric! These athletes are phenomenal! #Gymnastics2024 #Olympics2024 #Paris2024,Gymnastics Highlights,en,93,762,8,9,,Twitter Web App
146,66892,199,02-08-2024 08:30,@ian24,The passion and skill in #Soccer at #Olympics2024 make it an unforgettable experience! #Soccer #Football #Paris2024 #Olympics2024,Soccer Excitement,en,236,253,5,5,https://thompson.org/,Twitter for iPhone
147,92523,172,27-07-2024 04:44,@natalie48,Every match in #Wrestling2024 is a battle of strength and strategy! Who will emerge victorious? #Wrestling2024 #Olympics2024 #Paris2024,Wrestling Action,en,122,905,14,1,http://www.smith-hendricks.com/,Twitter for iPhone
148,39528,182,02-08-2024 01:46,@olowe,Des moments passionnants nous attendent dans le #Basketball aux #Olympiques2024 ! Que les jeux commencent ! #Basketball #Olympiques2024 #Paris2024,Basketball Matches,fr,248,354,13,3,https://www.ward.com/,Twitter Web App
149,70989,120,09-08-2024 12:16,@johnsonkristina,The grace and skill displayed in #Gymnastics2024 are mesmerizing! Who will take the gold? #Gymnastics2024 #Olympics2024 #Paris2024,Gymnastics Highlights,en,40,121,0,10,http://herring.org/,Twitter for iPhone
150,12549,184,05-08-2024 01:10,@bautistarebecca,Soccer brings nations together! The excitement at #Olympics2024 is unmatched! #Soccer #Football #Paris2024 #Olympics2024,Soccer Excitement,en,71,956,3,4,,Twitter Web Client
