No. ,Tweet ID,User ID,Timestamp,Username,Tweet_text,Language,Hashtags,Retweet_count,Like_count,URLs,Source
140,46787,186,05-08-2024 18:18,@lauren71,Good morning everyone!,en,"#Equestrian, #Dressage2024",0,400,https://cooper.com/,Twitter for iPhone
141,15574,181,04-08-2024 05:46,@cgreene,Incredible to see gymnasts perform spectacular routines #Olympics2024 #Gymnastics #Artistic,en,"#Gymnastics, #Artistic",0,251,,Twitter for Android
142,35998,152,02-08-2024 03:50,@justin60,Just amazing how swimmers set new records in 100m Freestyle #Olympics2024 #Swimming #Olympics2024,en,"#Swimming, #Olympics2024",0,647,http://holden.biz/,Twitter Web App
143,15404,158,30-07-2024 21:40,@ksmith,What a day to witness marathon runners show incredible stamina #Olympics2024 #Marathon2024 #Running,en,"#Marathon2024, #Running",0,784,,Twitter Web Client
144,47879,113,27-07-2024 12:59,@xthompson,RT unbelievable performance as archers hit the mark during qualifiers #olympics2024 #archery #precision2024,en,"#Archery, #Precision2024",186,468,,Twitter for iPhone
145,73732,162,11-08-2024 01:54,@santoskaren,RT Captivating moments as swimmers set new records in 100m Freestyle #Olympics2024 #Swimming #Olympics2024,en,"#Swimming, #Olympics2024",263,762,,Twitter Web App
146,66892,199,02-08-2024 08:30,@ian24,So excited to see divers make a splash with perfect scores #Olympics2024 #Diving #WaterSports,en,"#Diving, #WaterSports",0,253,https://thompson.org/,Twitter for iPhone
147,92523,172,27-07-2024 04:44,@natalie48,RT Just chilling...,en,"#Archery, #Precision2024",105,905,http://www.smith-hendricks.com/,Twitter for iPhone
148,39528,182,02-08-2024 01:46,@olowe,RT Good morning everyone!,en,"#Basketball2024, #Hoops",178,354,https://www.ward.com/,Twitter Web App
149,70989,120,09-08-2024 12:16,@johnsonkristina,CELEBRATING AS ARCHERS HIT THE MARK DURING QUALIFIERS #OLYMPICS2024 #ARCHERY #PRECISION2024,en,"#Archery, #Precision2024",0,121,http://herring.org/,Twitter for iPhone
150,12549,184,05-08-2024 01:10,@bautistarebecca,So excited to see the 100m sprint finals are breathtaking! #Olympics2024 #100mSprint #TrackAndField,en,#Olympics2024 #100mSprint #TrackAndField,0,956,,Twitter Web Client
